model-1598174101,1598174114.559,0.61,0.2419,0.61,0.2382
model-1598174101,1598174114.668,0.56,0.2493,0.61,0.2281
model-1598174101,1598174114.788,0.55,0.2602,0.52,0.2604
model-1598174101,1598174114.89,0.48,0.2803,0.66,0.2219
model-1598174101,1598174114.993,0.58,0.2485,0.6,0.2392
model-1598174101,1598174115.113,0.62,0.2352,0.61,0.2417
model-1598174101,1598174115.216,0.45,0.2574,0.59,0.2377
model-1598174101,1598174115.318,0.59,0.2359,0.5,0.2516
model-1598174101,1598174115.423,0.54,0.2419,0.63,0.2309
model-1598174101,1598174115.529,0.62,0.2397,0.59,0.239
model-1598174101,1598174115.64,0.54,0.2528,0.65,0.2409
model-1598174101,1598174115.758,0.59,0.2449,0.57,0.2412
model-1598174101,1598174115.872,0.63,0.2365,0.63,0.2384
model-1598174101,1598174115.974,0.6,0.24,0.55,0.247
model-1598174101,1598174116.078,0.52,0.2459,0.62,0.2415
model-1598174101,1598174116.185,0.55,0.2446,0.55,0.2412
model-1598174101,1598174116.294,0.58,0.2411,0.65,0.2354
model-1598174101,1598174116.42,0.58,0.2452,0.65,0.2378
model-1598174101,1598174116.525,0.56,0.2433,0.48,0.2471
model-1598174101,1598174116.632,0.63,0.2395,0.64,0.2326
model-1598174101,1598174116.738,0.68,0.2315,0.63,0.2367
model-1598174101,1598174116.847,0.6,0.2407,0.62,0.2369
model-1598174101,1598174116.951,0.56,0.2404,0.6,0.2402
model-1598174101,1598174117.056,0.54,0.2481,0.58,0.243
model-1598174101,1598174117.175,0.69,0.2269,0.65,0.2368
model-1598174101,1598174117.28,0.6,0.2322,0.63,0.2312
model-1598174101,1598174117.384,0.59,0.2375,0.67,0.2339
model-1598174101,1598174117.483,0.59,0.2452,0.53,0.2416
model-1598174101,1598174117.587,0.64,0.2365,0.62,0.226
model-1598174101,1598174117.7,0.63,0.2328,0.64,0.2309
model-1598174101,1598174117.808,0.58,0.2396,0.58,0.2277
model-1598174101,1598174117.911,0.68,0.2235,0.62,0.2242
model-1598174101,1598174118.013,0.56,0.2365,0.62,0.2252
model-1598174101,1598174118.129,0.61,0.2292,0.58,0.242
model-1598174101,1598174118.238,0.6,0.2319,0.59,0.2314
model-1598174101,1598174118.343,0.6,0.2201,0.61,0.2352
model-1598174101,1598174118.448,0.64,0.2166,0.68,0.2133
model-1598174101,1598174118.551,0.64,0.2363,0.71,0.2056
model-1598174101,1598174118.657,0.63,0.2419,0.53,0.2578
model-1598174101,1598174118.764,0.59,0.249,0.62,0.2476
model-1598174101,1598174118.87,0.67,0.2287,0.73,0.2061
model-1598174101,1598174118.977,0.54,0.2315,0.67,0.2206
model-1598174101,1598174119.092,0.58,0.2307,0.55,0.2534
model-1598174101,1598174119.198,0.5,0.2501,0.73,0.2062
model-1598174101,1598174119.305,0.54,0.2377,0.66,0.2291
model-1598174101,1598174119.408,0.62,0.2237,0.61,0.229
model-1598174101,1598174119.509,0.61,0.233,0.56,0.2337
model-1598174101,1598174119.628,0.66,0.2281,0.58,0.2366
model-1598174101,1598174119.731,0.58,0.2411,0.56,0.2363
model-1598174101,1598174119.836,0.63,0.2288,0.63,0.2237
model-1598174101,1598174119.938,0.59,0.2274,0.67,0.2237
model-1598174101,1598174120.042,0.62,0.2228,0.67,0.2304
model-1598174101,1598174120.144,0.65,0.2316,0.63,0.2195
model-1598174101,1598174120.247,0.59,0.237,0.55,0.2398
model-1598174101,1598174120.35,0.57,0.2401,0.6,0.2278
model-1598174101,1598174120.453,0.54,0.247,0.66,0.2198
model-1598174101,1598174120.555,0.6,0.2413,0.58,0.2331
model-1598174101,1598174120.66,0.64,0.2363,0.55,0.2327
model-1598174101,1598174120.772,0.58,0.2345,0.56,0.2331
model-1598174101,1598174120.889,0.57,0.2362,0.52,0.2455
model-1598174101,1598174121.005,0.54,0.2475,0.51,0.2445
model-1598174101,1598174121.115,0.53,0.2377,0.61,0.2283
model-1598174101,1598174121.232,0.62,0.2279,0.59,0.2364
model-1598174101,1598174121.336,0.66,0.2265,0.69,0.2163
model-1598174101,1598174121.444,0.63,0.2254,0.63,0.2339
model-1598174101,1598174121.548,0.56,0.2467,0.66,0.2335
model-1598174101,1598174121.657,0.59,0.2369,0.62,0.2274
model-1598174101,1598174121.767,0.62,0.2237,0.55,0.2488
model-1598174101,1598174121.922,0.6,0.2311,0.6,0.2308
model-1598174101,1598174122.059,0.62,0.2281,0.64,0.228
model-1598174101,1598174122.188,0.7,0.2148,0.7,0.2235
model-1598174101,1598174122.293,0.66,0.2232,0.62,0.2289
model-1598174101,1598174122.399,0.62,0.2287,0.65,0.2167
model-1598174101,1598174122.515,0.54,0.2451,0.59,0.2416
model-1598174101,1598174122.619,0.61,0.2267,0.68,0.2175
model-1598174101,1598174122.724,0.62,0.2193,0.69,0.2025
model-1598174101,1598174122.829,0.5,0.2457,0.73,0.2042
model-1598174101,1598174122.936,0.53,0.2541,0.68,0.2179
model-1598174101,1598174123.038,0.66,0.2257,0.6,0.2299
model-1598174101,1598174123.138,0.68,0.2188,0.61,0.2247
model-1598174101,1598174123.24,0.62,0.2261,0.66,0.2255
model-1598174101,1598174123.342,0.62,0.2378,0.6,0.2265
model-1598174101,1598174123.446,0.62,0.2318,0.6,0.2301
model-1598174101,1598174123.548,0.54,0.2503,0.56,0.246
model-1598174101,1598174123.654,0.62,0.223,0.55,0.2359
model-1598174101,1598174123.761,0.62,0.2345,0.64,0.2201
model-1598174101,1598174123.863,0.65,0.219,0.58,0.2316
model-1598174101,1598174123.98,0.53,0.2517,0.65,0.2214
model-1598174101,1598174124.083,0.62,0.23,0.66,0.2065
model-1598174101,1598174124.186,0.69,0.2171,0.73,0.2097
model-1598174101,1598174124.292,0.59,0.2457,0.55,0.2318
model-1598174101,1598174124.4,0.69,0.2211,0.71,0.2149
model-1598174101,1598174124.504,0.57,0.2416,0.61,0.2292
model-1598174101,1598174124.626,0.59,0.2421,0.63,0.2347
model-1598174101,1598174124.754,0.69,0.2137,0.73,0.2093
model-1598174101,1598174124.873,0.65,0.2253,0.65,0.226
model-1598174101,1598174124.98,0.63,0.225,0.67,0.205
model-1598174101,1598174125.095,0.6,0.2264,0.62,0.2351
model-1598174101,1598174125.201,0.55,0.2342,0.7,0.2008
model-1598174101,1598174125.309,0.6,0.2376,0.61,0.2286
model-1598174101,1598174125.417,0.68,0.2169,0.63,0.2169
model-1598174101,1598174125.52,0.56,0.2365,0.59,0.2281
model-1598174101,1598174125.622,0.64,0.2226,0.64,0.224
model-1598174101,1598174125.728,0.69,0.2247,0.59,0.2352
model-1598174101,1598174125.832,0.64,0.2341,0.67,0.2091
model-1598174101,1598174125.946,0.66,0.2258,0.59,0.2341
model-1598174101,1598174126.046,0.62,0.2386,0.62,0.224
model-1598174101,1598174126.132,0.65,0.2308,0.7,0.2095
model-1598174101,1598174126.238,0.67,0.2091,0.55,0.2351
model-1598174101,1598174126.34,0.66,0.2278,0.64,0.2229
model-1598174101,1598174126.442,0.52,0.2549,0.63,0.2284
model-1598174101,1598174126.557,0.53,0.2638,0.55,0.2445
model-1598174101,1598174126.661,0.64,0.2168,0.62,0.2271
model-1598174101,1598174126.764,0.67,0.2266,0.63,0.2237
model-1598174101,1598174126.866,0.62,0.2222,0.66,0.2309
model-1598174101,1598174126.967,0.65,0.2357,0.64,0.2263
model-1598174101,1598174127.068,0.6,0.2494,0.63,0.2215
model-1598174101,1598174127.171,0.56,0.2449,0.71,0.2046
model-1598174101,1598174127.273,0.58,0.235,0.63,0.2286
model-1598174101,1598174127.375,0.67,0.2131,0.63,0.225
model-1598174101,1598174127.478,0.63,0.2337,0.64,0.2286
model-1598174101,1598174127.583,0.62,0.2281,0.67,0.214
model-1598174101,1598174127.69,0.62,0.2339,0.65,0.2297
model-1598174101,1598174127.81,0.61,0.2307,0.67,0.2123
model-1598174101,1598174127.932,0.64,0.2185,0.62,0.2281
model-1598174101,1598174128.045,0.55,0.2395,0.66,0.2224
model-1598174101,1598174128.148,0.61,0.2355,0.63,0.228
model-1598174101,1598174128.25,0.6,0.244,0.62,0.2228
model-1598174101,1598174128.352,0.67,0.2117,0.56,0.2437
model-1598174101,1598174128.454,0.69,0.2122,0.63,0.2213
model-1598174101,1598174128.555,0.62,0.2241,0.64,0.2254
model-1598174101,1598174128.665,0.51,0.2521,0.59,0.2409
model-1598174101,1598174128.778,0.57,0.2385,0.61,0.2307
model-1598174101,1598174128.898,0.65,0.2251,0.61,0.2332
model-1598174101,1598174129.012,0.65,0.2394,0.64,0.2299
model-1598174101,1598174129.131,0.62,0.2235,0.56,0.2405
model-1598174101,1598174129.24,0.7,0.2101,0.68,0.2091
model-1598174101,1598174129.356,0.63,0.2238,0.65,0.2187
model-1598174101,1598174129.459,0.55,0.2676,0.67,0.2235
model-1598174101,1598174129.578,0.61,0.2353,0.58,0.2464
model-1598174101,1598174129.686,0.65,0.2169,0.59,0.2269
model-1598174101,1598174129.818,0.66,0.2239,0.65,0.2097
model-1598174101,1598174129.938,0.58,0.2316,0.54,0.2385
model-1598174101,1598174130.06,0.74,0.2018,0.59,0.2259
model-1598174101,1598174130.166,0.61,0.2354,0.66,0.225
model-1598174101,1598174130.272,0.58,0.2292,0.59,0.2233
model-1598174101,1598174130.39,0.6,0.2272,0.62,0.2119
model-1598174101,1598174130.492,0.56,0.2434,0.7,0.218
model-1598174101,1598174130.594,0.6,0.2198,0.6,0.248
model-1598174101,1598174130.701,0.62,0.2169,0.56,0.244
model-1598174101,1598174130.808,0.61,0.2336,0.67,0.2153
model-1598174101,1598174130.913,0.62,0.2311,0.67,0.2127
model-1598174101,1598174131.018,0.63,0.2255,0.58,0.2372
model-1598174101,1598174131.121,0.62,0.2267,0.67,0.2174
model-1598174101,1598174131.224,0.63,0.2193,0.58,0.2433
model-1598174101,1598174131.33,0.62,0.2172,0.48,0.2887
model-1598174101,1598174131.442,0.5,0.2808,0.62,0.2292
model-1598174101,1598174131.55,0.63,0.2233,0.53,0.2499
model-1598174101,1598174131.657,0.65,0.2319,0.56,0.2442
model-1598174101,1598174131.773,0.62,0.2419,0.69,0.206
model-1598174101,1598174131.881,0.6,0.2332,0.68,0.2144
model-1598174101,1598174131.994,0.51,0.2474,0.62,0.2276
model-1598174101,1598174132.098,0.63,0.2206,0.65,0.2232
model-1598174101,1598174132.209,0.65,0.2221,0.59,0.2312
model-1598174101,1598174132.313,0.63,0.2316,0.59,0.2518
model-1598174101,1598174132.415,0.62,0.2307,0.57,0.2402
model-1598174101,1598174132.522,0.66,0.2233,0.56,0.2432
model-1598174101,1598174132.625,0.51,0.2501,0.69,0.2138
model-1598174101,1598174132.738,0.63,0.2324,0.65,0.2218
model-1598174101,1598174132.841,0.61,0.2333,0.59,0.2333
model-1598174101,1598174132.946,0.58,0.2307,0.65,0.2242
model-1598174101,1598174133.052,0.7,0.2182,0.64,0.2176
model-1598174101,1598174133.158,0.55,0.2439,0.58,0.2377
model-1598174101,1598174133.277,0.66,0.2285,0.58,0.225
model-1598174101,1598174133.382,0.6,0.235,0.63,0.2201
model-1598174101,1598174133.487,0.64,0.2285,0.58,0.2304
model-1598174101,1598174133.588,0.54,0.2495,0.66,0.219
model-1598174101,1598174133.709,0.64,0.2254,0.65,0.2121
model-1598174101,1598174133.825,0.62,0.2285,0.6,0.2317
model-1598174101,1598174133.927,0.6,0.2326,0.61,0.2297
model-1598174101,1598174134.029,0.58,0.2237,0.61,0.2276
model-1598174101,1598174134.129,0.58,0.2371,0.6,0.2307
model-1598174101,1598174134.23,0.55,0.2501,0.62,0.2316
model-1598174101,1598174134.329,0.7,0.2198,0.64,0.2245
model-1598174101,1598174134.427,0.64,0.2267,0.65,0.2252
model-1598174101,1598174134.525,0.6,0.2203,0.62,0.2271
model-1598174101,1598174134.626,0.66,0.2282,0.65,0.2351
model-1598174101,1598174134.732,0.58,0.2353,0.75,0.2084
model-1598174101,1598174134.834,0.68,0.2355,0.68,0.2211
model-1598174101,1598174134.938,0.64,0.2142,0.69,0.2092
model-1598174101,1598174135.038,0.59,0.2243,0.64,0.2167
model-1598174101,1598174135.136,0.62,0.2286,0.71,0.2118
model-1598174101,1598174135.236,0.74,0.2178,0.6,0.235
model-1598174101,1598174135.335,0.5,0.277,0.66,0.2135
model-1598174101,1598174135.435,0.68,0.2066,0.57,0.2368
model-1598174101,1598174135.536,0.54,0.2408,0.66,0.2213
model-1598174101,1598174135.638,0.63,0.2283,0.69,0.2105
model-1598174101,1598174135.742,0.62,0.247,0.61,0.2424
model-1598174101,1598174135.841,0.65,0.2225,0.64,0.2078
model-1598174101,1598174135.957,0.66,0.2045,0.65,0.2138
model-1598174101,1598174136.058,0.67,0.2131,0.63,0.2351
model-1598174101,1598174136.158,0.59,0.2509,0.67,0.2273
model-1598174101,1598174136.26,0.7,0.1971,0.71,0.2257
model-1598174101,1598174136.377,0.68,0.2161,0.64,0.2264
model-1598174101,1598174136.479,0.63,0.2427,0.6,0.2348
model-1598174101,1598174136.581,0.72,0.1994,0.67,0.2001
model-1598174101,1598174136.7,0.65,0.2071,0.7,0.2038
model-1598174101,1598174136.802,0.69,0.2123,0.54,0.2431
model-1598174101,1598174136.904,0.6,0.2289,0.64,0.2127
model-1598174101,1598174137.006,0.68,0.2154,0.64,0.2313
model-1598174101,1598174137.126,0.6,0.2307,0.59,0.2311
model-1598174101,1598174137.248,0.66,0.2299,0.63,0.2394
model-1598174101,1598174137.355,0.6,0.2394,0.76,0.1875
model-1598174101,1598174137.456,0.63,0.2272,0.69,0.1997
model-1598174101,1598174137.557,0.61,0.2301,0.68,0.2229
model-1598174101,1598174137.671,0.59,0.2394,0.61,0.242
model-1598174101,1598174137.779,0.67,0.218,0.58,0.2225
model-1598174101,1598174137.881,0.66,0.1993,0.59,0.2491
model-1598174101,1598174137.983,0.63,0.229,0.7,0.1926
model-1598174101,1598174138.089,0.69,0.2045,0.63,0.2293
model-1598174101,1598174138.192,0.61,0.2382,0.64,0.229
model-1598174101,1598174138.291,0.64,0.227,0.66,0.2192
model-1598174101,1598174138.392,0.73,0.1963,0.62,0.2325
model-1598174101,1598174138.493,0.63,0.2242,0.62,0.2177
model-1598174101,1598174138.597,0.61,0.2374,0.63,0.2117
model-1598174101,1598174138.711,0.65,0.2239,0.64,0.2185
model-1598174101,1598174138.812,0.64,0.2307,0.56,0.2405
model-1598174101,1598174138.926,0.54,0.2534,0.54,0.2409
model-1598174101,1598174139.028,0.57,0.2565,0.62,0.2255
model-1598174101,1598174139.13,0.64,0.223,0.65,0.227
model-1598174101,1598174139.295,0.64,0.2242,0.59,0.2374
model-1598174101,1598174139.421,0.53,0.2613,0.65,0.2273
model-1598174101,1598174139.545,0.68,0.2201,0.65,0.2199
model-1598174101,1598174139.666,0.71,0.2152,0.64,0.2226
model-1598174101,1598174139.771,0.64,0.2304,0.69,0.2323
model-1598174101,1598174139.876,0.57,0.2431,0.7,0.2069
model-1598174101,1598174139.977,0.61,0.2451,0.68,0.2229
model-1598174101,1598174140.097,0.7,0.2128,0.61,0.2205
model-1598174101,1598174140.212,0.62,0.2249,0.64,0.2159
model-1598174101,1598174140.313,0.61,0.233,0.64,0.215
model-1598174101,1598174140.422,0.66,0.2192,0.66,0.2208
model-1598174101,1598174140.542,0.62,0.2377,0.64,0.2387
model-1598174101,1598174140.655,0.65,0.2315,0.6,0.2316
model-1598174101,1598174140.761,0.6,0.2356,0.62,0.232
model-1598174101,1598174140.882,0.65,0.2156,0.64,0.2245
model-1598174101,1598174140.988,0.71,0.2087,0.66,0.2292
model-1598174101,1598174141.097,0.66,0.2208,0.67,0.2228
model-1598174101,1598174141.224,0.64,0.2243,0.62,0.2315
model-1598174101,1598174141.336,0.56,0.2423,0.7,0.2001
model-1598174101,1598174141.438,0.72,0.1955,0.74,0.1943
model-1598174101,1598174141.556,0.64,0.2099,0.7,0.2103
model-1598174101,1598174141.658,0.62,0.2353,0.63,0.2248
model-1598174101,1598174141.761,0.59,0.2328,0.66,0.2048
model-1598174101,1598174141.863,0.64,0.2181,0.64,0.2162
model-1598174101,1598174141.981,0.6,0.2271,0.61,0.2435
model-1598174101,1598174142.089,0.64,0.2221,0.58,0.2475
model-1598174101,1598174142.196,0.7,0.1981,0.63,0.2284
model-1598174101,1598174142.301,0.63,0.2211,0.65,0.2168
model-1598174101,1598174142.411,0.68,0.22,0.6,0.2269
model-1598174101,1598174142.516,0.6,0.224,0.63,0.2271
model-1598174101,1598174142.639,0.73,0.1838,0.65,0.2165
model-1598174101,1598174142.746,0.7,0.1993,0.66,0.2196
model-1598174101,1598174142.85,0.66,0.2213,0.78,0.1895
model-1598174101,1598174142.951,0.61,0.2386,0.65,0.2066
model-1598174101,1598174143.131,0.62,0.2261,0.64,0.2146
model-1598174101,1598174143.235,0.64,0.2189,0.61,0.2117
model-1598174101,1598174143.336,0.6,0.2342,0.59,0.2309
model-1598174101,1598174143.434,0.68,0.205,0.64,0.2158
model-1598174101,1598174143.536,0.6,0.2278,0.68,0.2114
model-1598174101,1598174143.64,0.7,0.2102,0.67,0.2271
model-1598174101,1598174143.742,0.6,0.2264,0.62,0.2337
model-1598174101,1598174143.844,0.6,0.2321,0.79,0.1912
model-1598174101,1598174143.965,0.61,0.2247,0.61,0.2323
model-1598174101,1598174144.067,0.59,0.2328,0.67,0.2177
model-1598174101,1598174144.168,0.6,0.2316,0.66,0.2233
model-1598174101,1598174144.269,0.63,0.2256,0.73,0.1859
model-1598174101,1598174144.381,0.62,0.2143,0.65,0.2212
model-1598174101,1598174144.505,0.65,0.2234,0.68,0.215
model-1598174101,1598174144.607,0.66,0.2328,0.61,0.2473
model-1598174101,1598174144.71,0.54,0.2405,0.62,0.2183
model-1598174101,1598174144.833,0.59,0.2381,0.69,0.2099
model-1598174101,1598174144.932,0.63,0.2346,0.66,0.2226
model-1598174101,1598174145.034,0.68,0.2236,0.6,0.237
model-1598174101,1598174145.135,0.59,0.2331,0.76,0.1838
model-1598174101,1598174145.238,0.61,0.2087,0.56,0.2288
model-1598174101,1598174145.336,0.58,0.2277,0.75,0.1859
model-1598174101,1598174145.437,0.58,0.2276,0.67,0.219
model-1598174101,1598174145.539,0.66,0.2123,0.7,0.1977
model-1598174101,1598174145.654,0.72,0.2112,0.61,0.2187
model-1598174101,1598174145.757,0.66,0.205,0.7,0.2
model-1598174101,1598174145.871,0.59,0.2361,0.66,0.2168
model-1598174101,1598174145.988,0.64,0.2123,0.63,0.2112
model-1598174101,1598174146.088,0.7,0.2049,0.62,0.2289
model-1598174101,1598174146.188,0.59,0.2287,0.56,0.2413
model-1598174101,1598174146.289,0.64,0.215,0.68,0.2211
model-1598174101,1598174146.39,0.72,0.1998,0.66,0.2165
model-1598174101,1598174146.493,0.71,0.2101,0.61,0.2179
model-1598174101,1598174146.594,0.66,0.2197,0.66,0.2188
model-1598174101,1598174146.705,0.59,0.2357,0.61,0.2296
model-1598174101,1598174146.814,0.63,0.2231,0.59,0.2282
model-1598174101,1598174146.927,0.71,0.2059,0.62,0.221
model-1598174101,1598174147.03,0.54,0.2386,0.69,0.2041
model-1598174101,1598174147.135,0.57,0.2397,0.61,0.2331
model-1598174101,1598174147.241,0.63,0.2209,0.63,0.2291
model-1598174101,1598174147.357,0.62,0.2177,0.68,0.2125
model-1598174101,1598174147.46,0.65,0.2202,0.67,0.1966
model-1598174101,1598174147.566,0.64,0.2207,0.61,0.2244
model-1598174101,1598174147.676,0.62,0.2217,0.63,0.2263
model-1598174101,1598174147.799,0.57,0.2416,0.64,0.2331
model-1598174101,1598174147.902,0.62,0.21,0.63,0.2141
model-1598174101,1598174148.016,0.66,0.2258,0.6,0.2294
model-1598174101,1598174148.136,0.72,0.1998,0.66,0.217
model-1598174101,1598174148.235,0.6,0.242,0.64,0.2338
model-1598174101,1598174148.335,0.65,0.2264,0.62,0.2253
model-1598174101,1598174148.436,0.74,0.1974,0.71,0.1965
model-1598174101,1598174148.537,0.59,0.2427,0.65,0.2316
model-1598174101,1598174148.647,0.66,0.2015,0.71,0.2088
model-1598174101,1598174148.762,0.59,0.2251,0.56,0.2292
model-1598174101,1598174148.871,0.57,0.2279,0.55,0.2433
model-1598174101,1598174148.975,0.65,0.2134,0.6,0.2163
model-1598174101,1598174149.077,0.67,0.2212,0.67,0.2183
model-1598174101,1598174149.18,0.65,0.2134,0.71,0.2067
model-1598174101,1598174149.283,0.6,0.2185,0.6,0.2227
